part_id,type_id,color,hex,layer,assembly_step,x_mm,y_mm,z_mm,rotation_z_deg,status
COP-C-02572,p8-4x2,Indigo purple,#482960,27,2572,60.0,36.0,129.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02573,p8-4x1,Indigo purple,#482960,27,2573,72.0,36.0,129.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02574,p8-2x1,Indigo purple,#482960,27,2574,80.0,28.0,129.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02575,p8-2x1,Indigo purple,#482960,27,2575,-68.0,56.0,129.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02576,p8-3x2,Indigo purple,#482960,27,2576,-52.0,64.0,129.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02577,p8-4x2,Indigo purple,#482960,27,2577,-36.0,68.0,129.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02578,p8-4x2,Indigo purple,#482960,27,2578,-20.0,68.0,129.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02579,p8-4x2,Indigo purple,#482960,27,2579,-4.0,68.0,129.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02580,p8-4x2,Indigo purple,#482960,27,2580,12.0,68.0,129.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02581,p8-4x2,Indigo purple,#482960,27,2581,28.0,68.0,129.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02582,p8-4x2,Indigo purple,#482960,27,2582,44.0,68.0,129.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02583,p8-2x2,Indigo purple,#482960,27,2583,60.0,60.0,129.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02584,p8-1x1,Indigo purple,#482960,27,2584,-64.0,64.0,129.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02585,p8-1x1,Indigo purple,#482960,27,2585,56.0,72.0,129.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02586,p8-1x1,Indigo purple,#482960,27,2586,-48.0,80.0,129.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02587,p8-1x1,Indigo purple,#482960,27,2587,-32.0,88.0,129.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02588,p8-2x1,Indigo purple,#482960,27,2588,-20.0,88.0,129.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02589,p8-2x1,Indigo purple,#482960,27,2589,-4.0,88.0,129.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02590,p8-2x1,Indigo purple,#482960,27,2590,12.0,88.0,129.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02591,p8-2x1,Indigo purple,#482960,27,2591,28.0,88.0,129.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02592,p8-2x1,Indigo purple,#482960,28,2592,88.0,-52.0,134.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02593,p8-2x2,Indigo purple,#482960,28,2593,-76.0,-60.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02594,p8-4x2,Indigo purple,#482960,28,2594,-68.0,-44.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02595,p8-4x1,Indigo purple,#482960,28,2595,-68.0,-24.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02596,p8-4x2,Indigo purple,#482960,28,2596,-68.0,-12.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02597,p8-4x2,Indigo purple,#482960,28,2597,-68.0,4.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02598,p8-4x2,Indigo purple,#482960,28,2598,-68.0,20.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02599,p8-4x1,Indigo purple,#482960,28,2599,-68.0,32.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02600,p8-1x1,Indigo purple,#482960,28,2600,-72.0,-72.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02601,p8-3x1,Indigo purple,#482960,28,2601,-64.0,-32.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02602,p8-3x1,Indigo purple,#482960,28,2602,-64.0,40.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02603,p8-3x1,Indigo purple,#482960,28,2603,-64.0,48.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02604,p8-2x1,Blue,#0A2989,28,2604,-60.0,-64.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02605,p8-2x1,Indigo purple,#482960,28,2605,-60.0,-56.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02606,p8-2x1,Indigo purple,#482960,28,2606,-60.0,56.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02607,p8-1x1,Indigo purple,#482960,28,2607,-56.0,64.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02608,p8-2x1,Blue,#0A2989,28,2608,-44.0,-72.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02609,p8-4x2,Indigo purple,#482960,28,2609,-36.0,-60.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02610,p8-4x2,Indigo purple,#482960,28,2610,-36.0,-44.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02611,p8-4x2,Indigo purple,#482960,28,2611,-36.0,-28.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02612,p8-4x2,Indigo purple,#482960,28,2612,-36.0,-12.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02613,p8-4x2,Indigo purple,#482960,28,2613,-36.0,4.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02614,p8-4x2,Indigo purple,#482960,28,2614,-36.0,20.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02615,p8-4x2,Indigo purple,#482960,28,2615,-36.0,36.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02616,p8-4x2,Indigo purple,#482960,28,2616,-36.0,52.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02617,p8-4x2,Indigo purple,#482960,28,2617,-36.0,68.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02618,p8-3x1,Indigo purple,#482960,28,2618,-32.0,80.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02619,p8-2x1,Blue,#0A2989,28,2619,-28.0,-80.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02620,p8-2x1,Indigo purple,#482960,28,2620,-28.0,-72.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02621,p8-1x1,Indigo purple,#482960,28,2621,-24.0,88.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02622,p8-4x1,Indigo purple,#482960,28,2622,-4.0,-88.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02623,p8-4x2,Indigo purple,#482960,28,2623,-4.0,-76.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02624,p8-4x2,Indigo purple,#482960,28,2624,-4.0,-60.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02625,p8-4x2,Indigo purple,#482960,28,2625,-4.0,-44.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02626,p8-4x2,Indigo purple,#482960,28,2626,-4.0,-28.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02627,p8-4x2,Indigo purple,#482960,28,2627,-4.0,-12.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02628,p8-4x2,Indigo purple,#482960,28,2628,-4.0,4.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02629,p8-4x2,Indigo purple,#482960,28,2629,-4.0,20.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02630,p8-4x2,Indigo purple,#482960,28,2630,-4.0,36.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02631,p8-4x2,Indigo purple,#482960,28,2631,-4.0,52.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02632,p8-4x2,Indigo purple,#482960,28,2632,-4.0,68.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02633,p8-4x2,Indigo purple,#482960,28,2633,-4.0,84.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02634,p8-1x1,Indigo purple,#482960,28,2634,16.0,-88.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02635,p8-2x1,Indigo purple,#482960,28,2635,16.0,-76.0,134.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02636,p8-4x2,Indigo purple,#482960,28,2636,28.0,-60.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02637,p8-4x2,Indigo purple,#482960,28,2637,28.0,-44.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02638,p8-4x2,Indigo purple,#482960,28,2638,28.0,-28.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02639,p8-4x2,Indigo purple,#482960,28,2639,28.0,-12.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02640,p8-4x2,Indigo purple,#482960,28,2640,28.0,4.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02641,p8-4x2,Indigo purple,#482960,28,2641,28.0,20.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02642,p8-4x2,Indigo purple,#482960,28,2642,28.0,36.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02643,p8-4x2,Indigo purple,#482960,28,2643,28.0,52.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02644,p8-4x2,Indigo purple,#482960,28,2644,28.0,68.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02645,p8-2x2,Indigo purple,#482960,28,2645,20.0,84.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02646,p8-1x1,Blue,#0A2989,28,2646,24.0,-80.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02647,p8-1x1,Indigo purple,#482960,28,2647,24.0,-72.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02648,p8-2x1,Blue,#0A2989,28,2648,36.0,-72.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02649,p8-2x1,Indigo purple,#482960,28,2649,36.0,80.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02650,p8-1x1,Blue,#0A2989,28,2650,48.0,-72.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02651,p8-2x1,Indigo purple,#482960,28,2651,48.0,-60.0,134.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02652,p8-4x2,Indigo purple,#482960,28,2652,60.0,-44.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02653,p8-4x2,Indigo purple,#482960,28,2653,60.0,-28.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02654,p8-4x2,Indigo purple,#482960,28,2654,60.0,-12.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02655,p8-4x2,Indigo purple,#482960,28,2655,60.0,4.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02656,p8-4x2,Indigo purple,#482960,28,2656,60.0,20.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02657,p8-4x2,Indigo purple,#482960,28,2657,60.0,36.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02658,p8-3x2,Indigo purple,#482960,28,2658,56.0,52.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02659,p8-2x1,Indigo purple,#482960,28,2659,52.0,64.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02660,p8-1x1,Indigo purple,#482960,28,2660,48.0,72.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02661,p8-2x1,Blue,#0A2989,28,2661,60.0,-64.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02662,p8-3x1,Indigo purple,#482960,28,2662,64.0,-56.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02663,p8-1x1,Indigo purple,#482960,28,2663,72.0,-64.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02664,p8-1x1,Indigo purple,#482960,28,2664,72.0,48.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02665,p8-2x1,Indigo purple,#482960,28,2665,80.0,-60.0,134.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02666,p8-2x1,Indigo purple,#482960,28,2666,80.0,-44.0,134.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02667,p8-1x1,Indigo purple,#482960,28,2667,80.0,-24.0,134.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02668,p8-2x1,Indigo purple,#482960,28,2668,80.0,-12.0,134.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02669,p8-2x1,Indigo purple,#482960,28,2669,80.0,4.0,134.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02670,p8-2x1,Indigo purple,#482960,28,2670,80.0,20.0,134.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02671,p8-2x1,Indigo purple,#482960,29,2671,-12.0,-88.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02672,p8-2x1,Indigo purple,#482960,29,2672,4.0,-88.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02673,p8-1x1,Indigo purple,#482960,29,2673,16.0,-88.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02674,p8-1x1,Blue,#0A2989,29,2674,-16.0,-80.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02675,p8-4x1,Indigo purple,#482960,29,2675,-8.0,-68.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02676,p8-4x2,Indigo purple,#482960,29,2676,4.0,-68.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02677,p8-4x1,Indigo purple,#482960,29,2677,16.0,-68.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02678,p8-1x1,Blue,#0A2989,29,2678,24.0,-80.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02679,p8-1x1,Blue,#0A2989,29,2679,-40.0,-72.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02680,p8-2x1,Blue,#0A2989,29,2680,-28.0,-72.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02681,p8-3x1,Indigo purple,#482960,29,2681,-16.0,-64.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02682,p8-3x1,Indigo purple,#482960,29,2682,24.0,-64.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02683,p8-2x1,Blue,#0A2989,29,2683,36.0,-72.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02684,p8-2x1,Indigo purple,#482960,29,2684,-72.0,-60.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02685,p8-2x1,Indigo purple,#482960,29,2685,-64.0,-60.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02686,p8-1x1,Blue,#0A2989,29,2686,-56.0,-64.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02687,p8-1x1,Blue,#0A2989,29,2687,-48.0,-64.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02688,p8-2x1,Indigo purple,#482960,29,2688,-40.0,-60.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02689,p8-2x2,Indigo purple,#482960,29,2689,-28.0,-60.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02690,p8-2x2,Indigo purple,#482960,29,2690,36.0,-60.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02691,p8-2x1,Blue,#0A2989,29,2691,52.0,-64.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02692,p8-2x1,Indigo purple,#482960,29,2692,72.0,-60.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02693,p8-1x1,Indigo purple,#482960,29,2693,-80.0,-56.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02694,p8-1x1,Indigo purple,#482960,29,2694,-56.0,-56.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02695,p8-1x1,Indigo purple,#482960,29,2695,-48.0,-56.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02696,p8-2x1,Indigo purple,#482960,29,2696,52.0,-56.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02697,p8-1x1,Blue,#0A2989,29,2697,64.0,-56.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02698,p8-1x1,Indigo purple,#482960,29,2698,80.0,-56.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02699,p8-2x2,Indigo purple,#482960,29,2699,-76.0,-44.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02700,p8-4x2,Indigo purple,#482960,29,2700,-60.0,-36.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02701,p8-4x2,Indigo purple,#482960,29,2701,-44.0,-36.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02702,p8-4x2,Indigo purple,#482960,29,2702,-28.0,-36.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02703,p8-4x2,Indigo purple,#482960,29,2703,-12.0,-36.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02704,p8-4x2,Indigo purple,#482960,29,2704,4.0,-36.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02705,p8-4x2,Indigo purple,#482960,29,2705,20.0,-36.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02706,p8-4x2,Indigo purple,#482960,29,2706,36.0,-36.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02707,p8-4x2,Indigo purple,#482960,29,2707,52.0,-36.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02708,p8-4x2,Indigo purple,#482960,29,2708,68.0,-36.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02709,p8-3x1,Indigo purple,#482960,29,2709,80.0,-40.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02710,p8-1x1,Indigo purple,#482960,29,2710,88.0,-48.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02711,p8-2x1,Indigo purple,#482960,29,2711,-72.0,-28.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02712,p8-4x1,Indigo purple,#482960,29,2712,-72.0,-4.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02713,p8-4x2,Indigo purple,#482960,29,2713,-60.0,-4.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02714,p8-4x2,Indigo purple,#482960,29,2714,-44.0,-4.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02715,p8-4x2,Indigo purple,#482960,29,2715,-28.0,-4.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02716,p8-4x2,Indigo purple,#482960,29,2716,-12.0,-4.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02717,p8-4x2,Indigo purple,#482960,29,2717,4.0,-4.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02718,p8-4x2,Indigo purple,#482960,29,2718,20.0,-4.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02719,p8-4x2,Indigo purple,#482960,29,2719,36.0,-4.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02720,p8-4x2,Indigo purple,#482960,29,2720,52.0,-4.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02721,p8-4x2,Indigo purple,#482960,29,2721,68.0,-4.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02722,p8-2x1,Indigo purple,#482960,29,2722,-80.0,4.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02723,p8-2x1,Indigo purple,#482960,29,2723,80.0,4.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02724,p8-4x1,Indigo purple,#482960,29,2724,-72.0,28.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02725,p8-4x2,Indigo purple,#482960,29,2725,-60.0,28.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02726,p8-4x2,Indigo purple,#482960,29,2726,-44.0,28.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02727,p8-4x2,Indigo purple,#482960,29,2727,-28.0,28.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02728,p8-4x2,Indigo purple,#482960,29,2728,-12.0,28.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02729,p8-4x2,Indigo purple,#482960,29,2729,4.0,28.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02730,p8-4x2,Indigo purple,#482960,29,2730,20.0,28.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02731,p8-4x2,Indigo purple,#482960,29,2731,36.0,28.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02732,p8-4x2,Indigo purple,#482960,29,2732,52.0,28.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02733,p8-4x2,Indigo purple,#482960,29,2733,68.0,28.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02734,p8-2x2,Indigo purple,#482960,29,2734,-60.0,52.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02735,p8-4x2,Indigo purple,#482960,29,2735,-44.0,60.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02736,p8-4x2,Indigo purple,#482960,29,2736,-28.0,60.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02737,p8-4x2,Indigo purple,#482960,29,2737,-12.0,60.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02738,p8-4x2,Indigo purple,#482960,29,2738,4.0,60.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02739,p8-4x2,Indigo purple,#482960,29,2739,20.0,60.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02740,p8-4x2,Indigo purple,#482960,29,2740,36.0,60.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02741,p8-3x2,Indigo purple,#482960,29,2741,52.0,56.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02742,p8-2x1,Indigo purple,#482960,29,2742,64.0,52.0,139.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02743,p8-1x1,Indigo purple,#482960,29,2743,-56.0,64.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02744,p8-1x1,Indigo purple,#482960,29,2744,48.0,72.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02745,p8-2x1,Indigo purple,#482960,29,2745,-28.0,80.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02746,p8-2x2,Indigo purple,#482960,29,2746,-12.0,84.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02747,p8-2x2,Indigo purple,#482960,29,2747,4.0,84.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02748,p8-2x1,Indigo purple,#482960,29,2748,20.0,80.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02749,p8-2x1,Indigo purple,#482960,29,2749,36.0,80.0,139.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02750,p8-2x2,Indigo purple,#482960,30,2750,-76.0,-52.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02751,p8-3x1,Indigo purple,#482960,30,2751,-72.0,-40.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02752,p8-1x1,Indigo purple,#482960,30,2752,-72.0,-64.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02753,p8-2x1,Indigo purple,#482960,30,2753,-68.0,-32.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02754,p8-2x1,Indigo purple,#482960,30,2754,-68.0,-16.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02755,p8-2x2,Indigo purple,#482960,30,2755,-68.0,-4.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02756,p8-2x2,Indigo purple,#482960,30,2756,-68.0,12.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02757,p8-2x2,Indigo purple,#482960,30,2757,-68.0,28.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02758,p8-1x1,Blue,#0A2989,30,2758,-64.0,-56.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02759,p8-1x1,Indigo purple,#482960,30,2759,-64.0,-48.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02760,p8-1x1,Indigo purple,#482960,30,2760,-64.0,-24.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02761,p8-2x1,Indigo purple,#482960,30,2761,-64.0,44.0,144.0,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-02762,p8-1x1,Blue,#0A2989,30,2762,-56.0,-56.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02763,p8-4x1,Indigo purple,#482960,30,2763,-44.0,-48.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02764,p8-4x2,Indigo purple,#482960,30,2764,-44.0,-36.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02765,p8-4x2,Indigo purple,#482960,30,2765,-44.0,-20.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02766,p8-4x2,Indigo purple,#482960,30,2766,-44.0,-4.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02767,p8-4x2,Indigo purple,#482960,30,2767,-44.0,12.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02768,p8-4x2,Indigo purple,#482960,30,2768,-44.0,28.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02769,p8-4x2,Indigo purple,#482960,30,2769,-44.0,44.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02770,p8-4x1,Indigo purple,#482960,30,2770,-44.0,56.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02771,p8-2x1,Blue,#0A2989,30,2771,-44.0,-64.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02772,p8-3x1,Indigo purple,#482960,30,2772,-40.0,-56.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02773,p8-3x1,Indigo purple,#482960,30,2773,-40.0,64.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02774,p8-2x1,Indigo purple,#482960,30,2774,-36.0,72.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02775,p8-1x1,Blue,#0A2989,30,2775,-32.0,-72.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-02776,p8-1x1,Indigo purple,#482960,30,2776,-32.0,-64.0,144.0,0,CONCEPT_NOT_FIT_VALIDATED
